TRADE,27/08/2021 02:00:00,4583.00000,01/09/2021,4636.75000,@ES,1,1,2687.50,2.5000,3162.5000,-275.0000,
TRADE,01/09/2021 20:00:00,4623.75000,07/09/2021 14:00:00,4629.50000,@ES,-1,1,-287.50,2.5000,450.0000,-1487.5000,
TRADE,07/09/2021 20:00:00,4625.50000,07/09/2021 20:00:00,4619.00000,@ES,1,1,-325.00,2.5000,50.0000,-325.0000,
TRADE,07/09/2021 20:00:00,4619.00000,13/09/2021 10:00:00,4591.50000,@ES,-1,1,1375.00,2.5000,2962.5000,-700.0000,
TRADE,20/09/2021 20:00:00,4472.00000,23/09/2021 18:00:00,4552.25000,@ES,1,1,4012.50,8.0000,4812.5000,-1875.0000,
TRADE,23/09/2021 20:00:00,4558.75000,28/09/2021 06:00:00,4502.75000,@ES,1,1,-2800.00,4.5000,1325.0000,-2475.0000,
TRADE,28/09/2021 20:00:00,4472.75000,30/09/2021 16:00:00,4416.75000,@ES,1,1,-2800.00,6.5000,1475.0000,-2750.0000,
TRADE,05/10/2021 20:00:00,4443.00000,07/10/2021 06:00:00,4499.00000,@ES,-1,1,-2800.00,5.5000,2800.0000,-2762.5000,
TRADE,07/10/2021 20:00:00,4514.00000,11/10/2021 16:00:00,4458.00000,@ES,1,1,-2800.00,6.5000,350.0000,-2425.0000,
TRADE,12/10/2021 20:00:00,4448.75000,17/10/2021 18:00:00,4578.75000,@ES,1,1,6500.00,4.2500,6600.0000,-837.5000,
TRADE,19/10/2021 02:00:00,4594.50000,22/10/2021,4649.50000,@ES,1,1,2750.00,3.5000,3100.0000,0.0000,
TRADE,25/10/2021,4649.50000,27/10/2021 22:00:00,4665.75000,@ES,1,1,812.50,4.7500,2687.5000,-375.0000,
TRADE,28/10/2021 02:00:00,4662.00000,31/10/2021 18:00:00,4721.25000,@ES,-1,1,-2962.50,3.0000,175.0000,-2962.5000,
TRADE,01/11/2021 02:00:00,4716.25000,03/11/2021 20:00:00,4772.25000,@ES,-1,1,-2800.00,3.5000,825.0000,-2700.0000,
TRADE,05/11/2021 04:00:00,4788.75000,05/11/2021 04:00:00,4783.75000,@ES,1,1,-250.00,3.0000,62.5000,-250.0000,
TRADE,05/11/2021 04:00:00,4783.75000,10/11/2021 18:00:00,4758.25000,@ES,-1,1,1275.00,3.0000,2262.5000,-2062.5000,
TRADE,10/11/2021 20:00:00,4764.75000,15/11/2021 18:00:00,4794.00000,@ES,1,1,1462.50,7.5000,2300.0000,-550.0000,
TRADE,15/11/2021 20:00:00,4796.75000,18/11/2021 18:00:00,4818.50000,@ES,1,1,1087.50,2.7500,1312.5000,-775.0000,
TRADE,25/11/2021 18:00:00,4814.75000,01/12/2021 10:00:00,4735.25000,@ES,-1,1,3975.00,4.2500,7225.0000,0.0000,
TRADE,02/12/2021 02:00:00,4658.00000,07/12/2021,4714.75000,@ES,1,1,2837.50,10.7500,3350.0000,-2637.5000,
TRADE,07/12/2021 10:00:00,4755.75000,07/12/2021 10:00:00,4771.00000,@ES,-1,1,-762.50,7.7500,0.0000,-762.5000,
TRADE,07/12/2021 10:00:00,4771.00000,10/12/2021 08:00:00,4799.25000,@ES,1,1,1412.50,7.7500,2712.5000,0.0000,
TRADE,13/12/2021,4836.25000,16/12/2021 14:00:00,4791.25000,@ES,-1,1,2250.00,4.2500,6000.0000,-1350.0000,
TRADE,22/12/2021 02:00:00,4759.00000,28/12/2021,4896.75000,@ES,1,1,6887.50,5.5000,7262.5000,-837.5000,
TRADE,30/12/2021 20:00:00,4888.00000,05/01/2022 10:00:00,4902.50000,@ES,-1,1,-725.00,4.7500,1025.0000,-2012.5000,
TRADE,06/01/2022 20:00:00,4825.00000,10/01/2022 08:00:00,4769.00000,@ES,1,1,-2800.00,6.2500,37.5000,-2750.0000,
TRADE,11/01/2022 02:00:00,4775.00000,12/01/2022,4831.00000,@ES,-1,1,-2800.00,6.7500,1387.5000,-2737.5000,
TRADE,12/01/2022 20:00:00,4831.75000,18/01/2022 14:00:00,4684.50000,@ES,-1,1,7362.50,5.2500,7412.5000,-1225.0000,
TRADE,24/01/2022 02:00:00,4536.25000,27/01/2022 16:00:00,4436.25000,@ES,-1,1,5000.00,5.5000,10175.0000,-1500.0000,
TRADE,30/01/2022 22:00:00,4550.00000,02/02/2022 20:00:00,4651.00000,@ES,1,1,5050.00,15.5000,7800.0000,-1725.0000,
TRADE,04/02/2022,4640.75000,04/02/2022 06:00:00,4584.75000,@ES,1,1,-2800.00,11.7500,362.5000,-1125.0000,
TRADE,06/02/2022 20:00:00,4600.00000,09/02/2022,4656.00000,@ES,-1,1,-2800.00,14.0000,1187.5000,-2487.5000,
TRADE,09/02/2022 20:00:00,4692.25000,15/02/2022 10:00:00,4565.00000,@ES,-1,1,6362.50,7.5000,10912.5000,-550.0000,
TRADE,08/03/2022 20:00:00,4309.75000,13/03/2022 18:00:00,4335.25000,@ES,1,1,1275.00,19.2500,7275.0000,-1262.5000,
TRADE,13/03/2022 20:00:00,4354.75000,14/03/2022 14:00:00,4298.75000,@ES,1,1,-2800.00,22.7500,925.0000,-2687.5000,
TRADE,15/03/2022 02:00:00,4295.75000,15/03/2022 10:00:00,4351.75000,@ES,-1,1,-2800.00,9.2500,1887.5000,-1362.5000,
TRADE,15/03/2022 20:00:00,4368.00000,15/03/2022 20:00:00,4386.50000,@ES,-1,1,-925.00,6.5000,25.0000,-925.0000,
TRADE,15/03/2022 20:00:00,4386.50000,20/03/2022 18:00:00,4588.50000,@ES,1,1,10100.00,6.5000,10387.5000,-862.5000,
TRADE,20/03/2022 20:00:00,4577.50000,22/03/2022 12:00:00,4633.50000,@ES,-1,1,-2800.00,11.0000,1700.0000,-2675.0000,
TRADE,23/03/2022 20:00:00,4585.25000,28/03/2022 18:00:00,4698.75000,@ES,1,1,5675.00,5.2500,5775.0000,-550.0000,
TRADE,29/03/2022 02:00:00,4701.50000,01/04/2022,4674.75000,@ES,1,1,-1337.50,2.7500,2900.0000,-2337.5000,
TRADE,04/04/2022,4666.75000,06/04/2022 08:00:00,4610.75000,@ES,1,1,-2800.00,6.5000,2525.0000,-2612.5000,
TRADE,06/04/2022 20:00:00,4590.25000,08/04/2022 04:00:00,4646.25000,@ES,-1,1,-2800.00,7.0000,862.5000,-2775.0000,
TRADE,10/04/2022 20:00:00,4607.50000,14/04/2022 10:00:00,4559.25000,@ES,-1,1,2412.50,7.7500,5175.0000,-187.5000,
TRADE,19/04/2022 22:00:00,4562.75000,21/04/2022 04:00:00,4618.75000,@ES,-1,1,-2800.00,6.2500,75.0000,-2500.0000,
TRADE,21/04/2022 20:00:00,4503.00000,27/04/2022 10:00:00,4314.50000,@ES,-1,1,9425.00,8.0000,11887.5000,-937.5000,
TRADE,29/04/2022 02:00:00,4400.75000,29/04/2022 10:00:00,4344.75000,@ES,1,1,-2800.00,7.5000,375.0000,-1800.0000,
TRADE,02/05/2022 08:00:00,4259.50000,03/05/2022 12:00:00,4315.50000,@ES,-1,1,-2800.00,13.7500,3750.0000,-2250.0000,
TRADE,08/05/2022 20:00:00,4198.75000,12/05/2022 10:00:00,4028.25000,@ES,-1,1,8525.00,28.0000,9275.0000,-1162.5000,
TRADE,12/05/2022 20:00:00,4066.75000,17/05/2022 18:00:00,4219.75000,@ES,1,1,7650.00,15.0000,7662.5000,0.0000,
TRADE,18/05/2022 20:00:00,4032.75000,23/05/2022 12:00:00,4088.75000,@ES,-1,1,-2800.00,7.2500,4837.5000,-2562.5000,
TRADE,25/05/2022,4093.00000,29/05/2022 22:00:00,4297.25000,@ES,1,1,10212.50,12.0000,10437.5000,-2550.0000,
TRADE,30/05/2022 02:00:00,4309.25000,31/05/2022 06:00:00,4253.25000,@ES,1,1,-2800.00,6.7500,1075.0000,-2312.5000,
TRADE,31/05/2022 20:00:00,4279.75000,01/06/2022 10:00:00,4223.75000,@ES,1,1,-2800.00,11.5000,687.5000,-1275.0000,
TRADE,02/06/2022 02:00:00,4236.25000,02/06/2022 02:00:00,4221.00000,@ES,1,1,-762.50,7.7500,12.5000,-762.5000,
TRADE,02/06/2022 02:00:00,4221.00000,02/06/2022 12:00:00,4277.00000,@ES,-1,1,-2800.00,7.7500,1012.5000,-1600.0000,
TRADE,06/06/2022 20:00:00,4238.00000,10/06/2022 10:00:00,4075.75000,@ES,-1,1,8112.50,9.0000,8125.0000,-2725.0000,
TRADE,13/06/2022 20:00:00,3904.25000,14/06/2022 16:00:00,3848.25000,@ES,1,1,-2800.00,12.0000,1487.5000,-2737.5000,
TRADE,20/06/2022 20:00:00,3847.25000,23/06/2022 18:00:00,3910.75000,@ES,1,1,3175.00,6.0000,4250.0000,-1375.0000,
TRADE,27/06/2022 02:00:00,4042.75000,30/06/2022 16:00:00,3915.00000,@ES,-1,1,6387.50,5.5000,8750.0000,-1687.5000,
TRADE,30/06/2022 20:00:00,3916.50000,05/07/2022 22:00:00,3969.25000,@ES,1,1,2637.50,9.5000,3387.5000,-2300.0000,
TRADE,06/07/2022 20:00:00,3968.00000,07/07/2022 12:00:00,4024.00000,@ES,-1,1,-2800.00,5.5000,450.0000,-2625.0000,
TRADE,10/07/2022 22:00:00,4012.75000,14/07/2022 12:00:00,3863.50000,@ES,-1,1,7462.50,9.7500,8125.0000,-12.5000,
TRADE,18/07/2022,4004.75000,18/07/2022 16:00:00,3948.75000,@ES,1,1,-2800.00,8.2500,1562.5000,-1725.0000,
TRADE,20/07/2022 02:00:00,4079.50000,22/07/2022 10:00:00,4135.50000,@ES,-1,1,-2800.00,6.7500,1537.5000,-2587.5000,
TRADE,27/07/2022,4083.75000,31/07/2022 22:00:00,4244.00000,@ES,1,1,8012.50,6.7500,9337.5000,-225.0000,
TRADE,02/08/2022 20:00:00,4216.25000,03/08/2022 12:00:00,4272.25000,@ES,-1,1,-2800.00,6.5000,262.5000,-2375.0000,
TRADE,04/08/2022 20:00:00,4284.00000,09/08/2022 18:00:00,4255.25000,@ES,1,1,-1437.50,4.5000,1525.0000,-2687.5000,
TRADE,09/08/2022 20:00:00,4250.25000,10/08/2022 08:00:00,4306.25000,@ES,-1,1,-2800.00,3.2500,500.0000,-825.0000,
TRADE,10/08/2022 20:00:00,4340.75000,15/08/2022 18:00:00,4421.00000,@ES,1,1,4012.50,4.2500,4525.0000,-575.0000,
TRADE,17/08/2022,4437.25000,19/08/2022 04:00:00,4381.25000,@ES,1,1,-2800.00,5.2500,212.5000,-2787.5000,
TRADE,22/08/2022 02:00:00,4334.75000,25/08/2022 16:00:00,4299.50000,@ES,-1,1,1762.50,10.0000,4875.0000,-237.5000,
TRADE,29/08/2022 20:00:00,4155.00000,29/08/2022 20:00:00,4169.75000,@ES,-1,1,-737.50,3.7500,87.5000,-737.5000,
TRADE,29/08/2022 20:00:00,4169.75000,30/08/2022 10:00:00,4113.75000,@ES,1,1,-2800.00,3.7500,1475.0000,-800.0000,
TRADE,30/08/2022 20:00:00,4121.25000,31/08/2022 20:00:00,4065.25000,@ES,1,1,-2800.00,6.5000,1175.0000,-2650.0000,
TRADE,05/09/2022 02:00:00,4065.00000,08/09/2022 04:00:00,4112.25000,@ES,1,1,2362.50,9.7500,2837.5000,-2750.0000,
TRADE,08/09/2022 20:00:00,4143.75000,13/09/2022 14:00:00,4087.75000,@ES,1,1,-2800.00,5.2500,7050.0000,-1912.5000,
TRADE,14/09/2022 02:00:00,4061.75000,19/09/2022 16:00:00,4000.50000,@ES,-1,1,3062.50,7.7500,5287.5000,-1462.5000,
TRADE,21/09/2022 02:00:00,3991.75000,21/09/2022 02:00:00,3982.50000,@ES,1,1,-462.50,4.7500,50.0000,-462.5000,
TRADE,21/09/2022 02:00:00,3982.50000,26/09/2022 16:00:00,3792.75000,@ES,-1,1,9487.50,4.7500,10762.5000,-2625.0000,
TRADE,26/09/2022 20:00:00,3789.25000,27/09/2022 22:00:00,3733.25000,@ES,1,1,-2800.00,9.2500,2675.0000,-2212.5000,
TRADE,03/10/2022 02:00:00,3721.50000,06/10/2022,3922.00000,@ES,1,1,10025.00,13.7500,10412.5000,-1212.5000,
TRADE,10/10/2022 02:00:00,3739.00000,13/10/2022 14:00:00,3795.00000,@ES,-1,1,-2800.00,9.2500,6362.5000,-2312.5000,
TRADE,13/10/2022 20:00:00,3781.00000,14/10/2022 08:00:00,3837.00000,@ES,-1,1,-2800.00,8.0000,550.0000,-2212.5000,
TRADE,19/10/2022 20:00:00,3799.75000,20/10/2022 10:00:00,3855.75000,@ES,-1,1,-2800.00,14.0000,650.0000,-2000.0000,
TRADE,26/10/2022 02:00:00,3940.75000,26/10/2022 12:00:00,3996.75000,@ES,-1,1,-2800.00,4.7500,37.5000,-2500.0000,
TRADE,26/10/2022 20:00:00,3967.75000,27/10/2022 16:00:00,3911.75000,@ES,1,1,-2800.00,11.7500,637.5000,-1987.5000,
TRADE,31/10/2022 20:00:00,4001.50000,02/11/2022 12:00:00,3945.50000,@ES,1,1,-2800.00,6.7500,1812.5000,-2575.0000,
TRADE,10/11/2022,3875.75000,14/11/2022 22:00:00,4088.00000,@ES,1,1,10612.50,7.0000,12575.0000,-725.0000,
TRADE,18/11/2022,4062.00000,22/11/2022 16:00:00,4118.00000,@ES,-1,1,-2800.00,6.5000,737.5000,-2475.0000,
TRADE,27/11/2022 18:00:00,4130.00000,30/11/2022 16:00:00,4186.00000,@ES,-1,1,-2800.00,3.0000,3950.0000,-1187.5000,
TRADE,01/12/2022 08:00:00,4193.75000,02/12/2022 08:00:00,4137.75000,@ES,1,1,-2800.00,6.5000,1300.0000,-1475.0000,
TRADE,07/12/2022 20:00:00,4041.50000,09/12/2022 08:00:00,4097.50000,@ES,-1,1,-2800.00,4.2500,775.0000,-2587.5000,
TRADE,12/12/2022,4045.50000,14/12/2022 22:00:00,4111.25000,@ES,1,1,3287.50,8.2500,10662.5000,-237.5000,
TRADE,19/12/2022,3958.75000,22/12/2022 14:00:00,3885.25000,@ES,-1,1,3675.00,5.0000,3900.0000,-1987.5000,
TRADE,22/12/2022 20:00:00,3916.75000,26/12/2022 18:00:00,3972.75000,@ES,-1,1,-2800.00,4.7500,837.5000,-2000.0000,
TRADE,27/12/2022 20:00:00,3929.50000,03/01/2023 06:00:00,3985.50000,@ES,-1,1,-2800.00,5.5000,2312.5000,-2775.0000,
TRADE,03/01/2023 20:00:00,3928.25000,08/01/2023 18:00:00,3997.25000,@ES,1,1,3450.00,6.0000,3962.5000,-1525.0000,
TRADE,09/01/2023,4006.25000,11/01/2023 22:00:00,4068.50000,@ES,1,1,3112.50,4.5000,3250.0000,-1800.0000,
TRADE,12/01/2023,4070.50000,17/01/2023 02:00:00,4083.25000,@ES,1,1,637.50,2.5000,1825.0000,-1887.5000,
TRADE,18/01/2023 02:00:00,4098.00000,18/01/2023 14:00:00,4042.00000,@ES,1,1,-2800.00,7.2500,712.5000,-2787.5000,
TRADE,25/01/2023 02:00:00,4099.75000,25/01/2023 10:00:00,4043.75000,@ES,1,1,-2800.00,5.2500,112.5000,-1675.0000,
TRADE,26/01/2023,4117.75000,30/01/2023 22:00:00,4118.75000,@ES,1,1,50.00,3.0000,3512.5000,-587.5000,
TRADE,02/02/2023 04:00:00,4229.00000,07/02/2023 02:00:00,4208.00000,@ES,1,1,-1050.00,6.0000,2912.5000,-2312.5000,
TRADE,08/02/2023 20:00:00,4217.75000,09/02/2023 16:00:00,4161.75000,@ES,1,1,-2800.00,7.2500,1562.5000,-1850.0000,
TRADE,13/02/2023 02:00:00,4168.50000,16/02/2023,4243.75000,@ES,1,1,3762.50,6.0000,4837.5000,0.0000,
TRADE,20/02/2023 20:00:00,4152.25000,24/02/2023 10:00:00,4046.25000,@ES,-1,1,5300.00,2.7500,5537.5000,0.0000,
TRADE,28/02/2023,4070.25000,03/03/2023 14:00:00,4116.50000,@ES,-1,1,-2312.50,4.2500,3325.0000,-2337.5000,
TRADE,06/03/2023 20:00:00,4137.00000,07/03/2023 14:00:00,4081.00000,@ES,1,1,-2800.00,4.5000,312.5000,-2700.0000,
TRADE,08/03/2023 20:00:00,4068.75000,14/03/2023 10:00:00,3977.50000,@ES,-1,1,4562.50,4.2500,9275.0000,-1487.5000,
TRADE,15/03/2023 20:00:00,3984.00000,20/03/2023 18:00:00,4030.50000,@ES,1,1,2325.00,9.2500,3462.5000,-2250.0000,
TRADE,23/03/2023 02:00:00,4037.25000,24/03/2023 08:00:00,3981.25000,@ES,1,1,-2800.00,4.0000,2312.5000,-2575.0000,
TRADE,28/03/2023 02:00:00,4054.75000,28/03/2023 02:00:00,4060.00000,@ES,-1,1,-262.50,2.7500,12.5000,-262.5000,
TRADE,28/03/2023 02:00:00,4060.00000,31/03/2023,4134.25000,@ES,1,1,3712.50,2.7500,3912.5000,-1762.5000,
TRADE,03/04/2023 02:00:00,4174.50000,06/04/2023,4152.25000,@ES,1,1,-1112.50,4.7500,2062.5000,-1575.0000,
TRADE,10/04/2023 02:00:00,4172.50000,13/04/2023 16:00:00,4218.50000,@ES,-1,1,-2300.00,2.2500,1487.5000,-2462.5000,
TRADE,17/04/2023 02:00:00,4212.25000,17/04/2023 02:00:00,4216.75000,@ES,-1,1,-225.00,2.5000,0.0000,-225.0000,
TRADE,17/04/2023 02:00:00,4216.75000,20/04/2023,4212.50000,@ES,1,1,-212.50,2.5000,1275.0000,-1237.5000,
TRADE,23/04/2023 20:00:00,4190.00000,27/04/2023 10:00:00,4144.00000,@ES,-1,1,2300.00,4.7500,3862.5000,-912.5000,
TRADE,05/05/2023 02:00:00,4131.50000,05/05/2023 14:00:00,4187.50000,@ES,-1,1,-2800.00,3.5000,100.0000,-2712.5000,
TRADE,07/05/2023 20:00:00,4189.25000,11/05/2023 10:00:00,4191.50000,@ES,-1,1,-112.50,5.5000,1650.0000,-1400.0000,
TRADE,22/05/2023,4249.00000,24/05/2023 04:00:00,4193.00000,@ES,1,1,-2800.00,4.7500,887.5000,-2600.0000,
TRADE,25/05/2023 02:00:00,4190.25000,30/05/2023 04:00:00,4271.00000,@ES,1,1,4037.50,4.5000,4850.0000,-537.5000,
TRADE,30/05/2023 20:00:00,4261.25000,04/06/2023 18:00:00,4332.00000,@ES,1,1,3537.50,3.5000,4025.0000,-2162.5000,
TRADE,06/06/2023 20:00:00,4338.75000,11/06/2023 18:00:00,4349.75000,@ES,1,1,550.00,4.0000,1537.5000,-1600.0000,
TRADE,13/06/2023,4393.25000,15/06/2023 22:00:00,4462.75000,@ES,1,1,3475.00,4.5000,4612.5000,-575.0000,
TRADE,18/06/2023 20:00:00,4454.00000,22/06/2023 14:00:00,4410.50000,@ES,-1,1,2175.00,4.2500,3050.0000,-337.5000,
TRADE,22/06/2023 20:00:00,4420.25000,28/06/2023 10:00:00,4408.00000,@ES,-1,1,612.50,2.2500,2587.5000,-225.0000,
TRADE,28/06/2023 22:00:00,4422.00000,30/06/2023 10:00:00,4478.00000,@ES,-1,1,-2800.00,3.2500,612.5000,-2212.5000,
