TRADE,17/02/2016 08:30:00,4810.00000,18/02/2016 08:00:00,4889.75000,@NQ,1,1,1595.00,7.5000,1865.0000,-225.0000,
TRADE,22/02/2016 08:30:00,4882.00000,23/02/2016 08:00:00,4871.50000,@NQ,1,1,-210.00,5.0000,555.0000,-455.0000,
TRADE,26/02/2016 09:00:00,4945.75000,29/02/2016 08:30:00,4910.25000,@NQ,1,1,-710.00,9.0000,75.0000,-1710.0000,
TRADE,01/03/2016 10:30:00,4946.25000,02/03/2016 10:00:00,5000.50000,@NQ,1,1,1085.00,12.5000,1745.0000,-15.0000,
TRADE,10/03/2016 09:00:00,4987.50000,11/03/2016 08:30:00,5006.50000,@NQ,1,1,380.00,23.0000,685.0000,-1650.0000,
TRADE,14/03/2016 11:30:00,5039.25000,15/03/2016 11:00:00,5040.75000,@NQ,1,1,30.00,8.5000,315.0000,-500.0000,
TRADE,16/03/2016 11:00:00,5053.75000,17/03/2016 10:30:00,5070.50000,@NQ,1,1,335.00,6.0000,875.0000,-385.0000,
TRADE,21/03/2016 13:30:00,5096.25000,22/03/2016 13:00:00,5121.25000,@NQ,1,1,500.00,10.2500,520.0000,-555.0000,
TRADE,22/03/2016 14:00:00,5121.25000,23/03/2016 13:30:00,5089.50000,@NQ,1,1,-635.00,5.7500,95.0000,-875.0000,
TRADE,28/03/2016 10:00:00,5086.50000,29/03/2016 09:30:00,5069.00000,@NQ,1,1,-350.00,19.0000,60.0000,-555.0000,
TRADE,29/03/2016 12:30:00,5119.25000,30/03/2016 12:00:00,5161.75000,@NQ,1,1,850.00,12.5000,1515.0000,-100.0000,
TRADE,30/03/2016 12:30:00,5162.25000,31/03/2016 12:00:00,5179.50000,@NQ,1,1,345.00,7.5000,360.0000,-305.0000,
TRADE,01/04/2016 11:00:00,5183.00000,04/04/2016 10:30:00,5187.00000,@NQ,1,1,80.00,7.7500,910.0000,-185.0000,
TRADE,06/04/2016 11:00:00,5189.50000,07/04/2016 10:30:00,5167.00000,@NQ,1,1,-450.00,13.0000,695.0000,-480.0000,
TRADE,13/04/2016 10:00:00,5227.25000,14/04/2016 09:30:00,5223.75000,@NQ,1,1,-70.00,12.7500,225.0000,-390.0000,
TRADE,18/04/2016 10:30:00,5241.75000,19/04/2016 10:00:00,5230.75000,@NQ,1,1,-220.00,8.0000,550.0000,-470.0000,
TRADE,28/04/2016 11:00:00,5121.75000,29/04/2016 10:30:00,5007.50000,@NQ,1,1,-2285.00,6.5000,65.0000,-2380.0000,
TRADE,09/05/2016 10:00:00,5018.75000,10/05/2016 09:30:00,5043.00000,@NQ,1,1,485.00,19.7500,620.0000,-205.0000,
TRADE,10/05/2016 10:00:00,5046.25000,11/05/2016 09:30:00,5075.75000,@NQ,1,1,590.00,9.2500,745.0000,-35.0000,
TRADE,16/05/2016 12:00:00,5049.00000,17/05/2016 11:30:00,5048.25000,@NQ,1,1,-15.00,7.7500,590.0000,-380.0000,
TRADE,20/05/2016 10:00:00,5043.25000,23/05/2016 09:30:00,5059.50000,@NQ,1,1,325.00,11.2500,430.0000,-205.0000,
TRADE,24/05/2016 10:00:00,5104.00000,25/05/2016 09:30:00,5155.25000,@NQ,1,1,1025.00,18.5000,1075.0000,-15.0000,
TRADE,25/05/2016 10:00:00,5158.25000,26/05/2016 09:30:00,5155.75000,@NQ,1,1,-50.00,10.7500,320.0000,-200.0000,
TRADE,27/05/2016 10:30:00,5187.50000,30/05/2016 10:00:00,5203.00000,@NQ,1,1,310.00,5.0000,440.0000,-150.0000,
TRADE,30/05/2016 11:30:00,5207.75000,31/05/2016 15:00:00,5192.25000,@NQ,1,1,-310.00,2.2500,105.0000,-510.0000,
TRADE,20/06/2016 10:30:00,5126.50000,21/06/2016 10:00:00,5098.25000,@NQ,1,1,-565.00,6.2500,60.0000,-975.0000,
TRADE,22/06/2016 11:00:00,5125.50000,23/06/2016 10:30:00,5127.25000,@NQ,1,1,35.00,11.0000,455.0000,-835.0000,
TRADE,23/06/2016 11:00:00,5133.00000,23/06/2016 23:00:00,4963.00000,@NQ,1,1,-3400.00,8.5000,1075.0000,-3155.0000,
TRADE,29/06/2016 09:00:00,5005.00000,30/06/2016 08:30:00,5055.75000,@NQ,1,1,1015.00,5.5000,1355.0000,-25.0000,
TRADE,30/06/2016 11:00:00,5075.00000,01/07/2016 10:30:00,5136.75000,@NQ,1,1,1235.00,16.2500,1270.0000,-80.0000,
TRADE,01/07/2016 11:30:00,5130.75000,04/07/2016 11:00:00,5127.25000,@NQ,1,1,-70.00,7.2500,270.0000,-355.0000,
TRADE,07/07/2016 09:00:00,5134.50000,08/07/2016 08:30:00,5169.50000,@NQ,1,1,700.00,4.2500,795.0000,-235.0000,
TRADE,08/07/2016 09:00:00,5166.25000,11/07/2016 08:30:00,5232.75000,@NQ,1,1,1330.00,10.5000,1430.0000,-125.0000,
TRADE,11/07/2016 10:00:00,5235.75000,12/07/2016 09:30:00,5267.25000,@NQ,1,1,630.00,14.5000,780.0000,0.0000,
TRADE,12/07/2016 10:30:00,5263.00000,13/07/2016 10:00:00,5267.25000,@NQ,1,1,85.00,6.0000,285.0000,-210.0000,
TRADE,14/07/2016 09:00:00,5282.00000,15/07/2016 08:30:00,5285.50000,@NQ,1,1,70.00,5.0000,195.0000,-260.0000,
TRADE,18/07/2016 10:30:00,5306.00000,19/07/2016 10:00:00,5292.50000,@NQ,1,1,-270.00,6.7500,170.0000,-475.0000,
TRADE,20/07/2016 10:00:00,5329.50000,21/07/2016 09:30:00,5344.00000,@NQ,1,1,290.00,11.2500,510.0000,-30.0000,
TRADE,22/07/2016 12:00:00,5356.50000,25/07/2016 11:30:00,5340.25000,@NQ,1,1,-325.00,5.7500,115.0000,-365.0000,
TRADE,26/07/2016 10:00:00,5368.50000,27/07/2016 09:30:00,5396.00000,@NQ,1,1,550.00,9.5000,650.0000,-695.0000,
TRADE,27/07/2016 10:00:00,5387.50000,28/07/2016 09:30:00,5399.75000,@NQ,1,1,245.00,12.2500,535.0000,-360.0000,
TRADE,29/07/2016 11:30:00,5425.00000,01/08/2016 11:00:00,5450.50000,@NQ,1,1,510.00,6.2500,560.0000,-300.0000,
TRADE,01/08/2016 11:30:00,5443.50000,02/08/2016 11:00:00,5393.25000,@NQ,1,1,-1005.00,9.7500,175.0000,-1125.0000,
TRADE,04/08/2016 11:00:00,5428.75000,05/08/2016 10:30:00,5488.00000,@NQ,1,1,1185.00,10.0000,1215.0000,-80.0000,
TRADE,05/08/2016 11:00:00,5487.00000,08/08/2016 10:30:00,5465.00000,@NQ,1,1,-440.00,6.7500,130.0000,-560.0000,
TRADE,09/08/2016 10:30:00,5494.75000,10/08/2016 10:00:00,5480.00000,@NQ,1,1,-295.00,8.0000,115.0000,-400.0000,
TRADE,11/08/2016 12:30:00,5494.75000,12/08/2016 12:00:00,5487.50000,@NQ,1,1,-145.00,2.7500,120.0000,-300.0000,
TRADE,15/08/2016 10:00:00,5520.50000,16/08/2016 09:30:00,5498.50000,@NQ,1,1,-440.00,9.2500,150.0000,-625.0000,
TRADE,18/08/2016 10:30:00,5505.75000,19/08/2016 10:00:00,5503.75000,@NQ,1,1,-40.00,5.2500,5.0000,-560.0000,
TRADE,19/08/2016 11:00:00,5508.00000,22/08/2016 10:30:00,5503.50000,@NQ,1,1,-90.00,7.2500,55.0000,-515.0000,
TRADE,23/08/2016 08:30:00,5518.00000,24/08/2016 08:00:00,5514.50000,@NQ,1,1,-70.00,1.7500,230.0000,-400.0000,
TRADE,26/08/2016 10:30:00,5499.50000,29/08/2016 10:00:00,5485.50000,@NQ,1,1,-280.00,12.5000,105.0000,-990.0000,
TRADE,01/09/2016 12:30:00,5473.75000,02/09/2016 12:00:00,5483.00000,@NQ,1,1,185.00,7.0000,735.0000,-220.0000,
TRADE,06/09/2016 10:30:00,5500.25000,07/09/2016 10:00:00,5531.50000,@NQ,1,1,625.00,7.7500,635.0000,-25.0000,
TRADE,14/09/2016 11:30:00,5458.75000,15/09/2016 11:00:00,5495.75000,@NQ,1,1,740.00,11.0000,765.0000,-905.0000,
TRADE,15/09/2016 13:00:00,5496.50000,16/09/2016 12:30:00,5500.50000,@NQ,1,1,80.00,9.5000,485.0000,-210.0000,
TRADE,19/09/2016 09:00:00,5521.25000,20/09/2016 08:30:00,5505.25000,@NQ,1,1,-320.00,5.2500,320.0000,-830.0000,
TRADE,21/09/2016 10:00:00,5521.75000,22/09/2016 09:30:00,5574.50000,@NQ,1,1,1055.00,8.5000,1135.0000,-640.0000,
TRADE,22/09/2016 10:00:00,5579.25000,23/09/2016 09:30:00,5567.75000,@NQ,1,1,-230.00,10.0000,205.0000,-240.0000,
TRADE,27/09/2016 13:30:00,5556.75000,28/09/2016 13:00:00,5555.00000,@NQ,1,1,-35.00,6.5000,275.0000,-295.0000,
TRADE,30/09/2016 14:00:00,5577.50000,03/10/2016 13:30:00,5550.75000,@NQ,1,1,-535.00,5.5000,105.0000,-750.0000,
TRADE,10/10/2016 10:00:00,5592.75000,11/10/2016 09:30:00,5559.25000,@NQ,1,1,-670.00,4.7500,120.0000,-760.0000,
TRADE,14/10/2016 09:00:00,5516.75000,17/10/2016 08:30:00,5497.75000,@NQ,1,1,-380.00,5.5000,430.0000,-770.0000,
TRADE,18/10/2016 09:00:00,5544.75000,19/10/2016 08:30:00,5528.25000,@NQ,1,1,-330.00,4.0000,185.0000,-730.0000,
TRADE,24/10/2016 09:00:00,5574.25000,25/10/2016 08:30:00,5608.50000,@NQ,1,1,685.00,3.5000,850.0000,-25.0000,
TRADE,07/11/2016 08:30:00,5428.50000,08/11/2016 08:00:00,5464.50000,@NQ,1,1,720.00,3.2500,1010.0000,-100.0000,
TRADE,08/11/2016 11:30:00,5498.00000,08/11/2016 21:30:00,5328.00000,@NQ,1,1,-3400.00,16.0000,735.0000,-3275.0000,
TRADE,10/11/2016 08:30:00,5545.75000,11/11/2016 08:00:00,5405.75000,@NQ,1,1,-2800.00,9.7500,60.0000,-3385.0000,
TRADE,16/11/2016 10:30:00,5482.25000,17/11/2016 10:00:00,5493.00000,@NQ,1,1,215.00,19.0000,375.0000,-240.0000,
TRADE,17/11/2016 11:30:00,5513.00000,18/11/2016 11:00:00,5506.75000,@NQ,1,1,-125.00,12.2500,495.0000,-255.0000,
TRADE,21/11/2016 11:30:00,5550.00000,22/11/2016 11:00:00,5563.75000,@NQ,1,1,275.00,8.7500,640.0000,-125.0000,
TRADE,22/11/2016 12:00:00,5570.25000,23/11/2016 11:30:00,5540.25000,@NQ,1,1,-600.00,8.5000,190.0000,-855.0000,
TRADE,25/11/2016 11:30:00,5564.00000,28/11/2016 14:30:00,5561.75000,@NQ,1,1,-45.00,4.7500,260.0000,-480.0000,
TRADE,29/11/2016 12:00:00,5588.75000,30/11/2016 11:30:00,5527.75000,@NQ,1,1,-1220.00,8.7500,90.0000,-1245.0000,
TRADE,05/12/2016 08:30:00,5456.75000,06/12/2016 08:00:00,5488.50000,@NQ,1,1,635.00,5.5000,725.0000,-355.0000,
TRADE,07/12/2016 13:30:00,5524.25000,08/12/2016 13:00:00,5554.25000,@NQ,1,1,600.00,14.7500,850.0000,-100.0000,
TRADE,09/12/2016 09:00:00,5573.50000,12/12/2016 08:30:00,5575.75000,@NQ,1,1,45.00,5.0000,835.0000,-260.0000,
TRADE,13/12/2016 10:00:00,5644.50000,14/12/2016 09:30:00,5646.00000,@NQ,1,1,30.00,23.7500,310.0000,-290.0000,
TRADE,27/12/2016 09:00:00,5647.75000,28/12/2016 08:30:00,5675.00000,@NQ,1,1,545.00,1.7500,905.0000,-25.0000,
TRADE,04/01/2017 12:00:00,5628.25000,05/01/2017 11:30:00,5646.50000,@NQ,1,1,365.00,6.7500,575.0000,-185.0000,
TRADE,05/01/2017 12:00:00,5648.25000,06/01/2017 11:30:00,5699.75000,@NQ,1,1,1030.00,7.7500,1055.0000,-50.0000,
TRADE,06/01/2017 12:00:00,5706.00000,09/01/2017 11:30:00,5717.75000,@NQ,1,1,235.00,8.7500,315.0000,-110.0000,
TRADE,09/01/2017 12:30:00,5723.50000,10/01/2017 12:00:00,5742.00000,@NQ,1,1,370.00,6.0000,440.0000,-355.0000,
TRADE,10/01/2017 13:00:00,5737.75000,11/01/2017 12:30:00,5723.50000,@NQ,1,1,-285.00,3.2500,100.0000,-635.0000,
TRADE,13/01/2017 10:00:00,5754.00000,16/01/2017 09:30:00,5748.75000,@NQ,1,1,-105.00,10.0000,155.0000,-225.0000,
TRADE,19/01/2017 11:30:00,5756.75000,20/01/2017 11:00:00,5757.75000,@NQ,1,1,20.00,6.2500,495.0000,-435.0000,
TRADE,24/01/2017 09:00:00,5770.50000,25/01/2017 08:30:00,5821.25000,@NQ,1,1,1015.00,2.5000,1055.0000,-175.0000,
TRADE,25/01/2017 10:00:00,5827.00000,26/01/2017 09:30:00,5854.75000,@NQ,1,1,555.00,6.5000,800.0000,0.0000,
TRADE,26/01/2017 11:30:00,5849.25000,27/01/2017 11:00:00,5858.75000,@NQ,1,1,190.00,5.2500,335.0000,-230.0000,
TRADE,01/02/2017 08:30:00,5843.25000,02/02/2017 08:00:00,5834.00000,@NQ,1,1,-185.00,3.2500,270.0000,-505.0000,
TRADE,07/02/2017 08:30:00,5867.75000,08/02/2017 08:00:00,5874.00000,@NQ,1,1,125.00,1.7500,455.0000,-25.0000,
TRADE,09/02/2017 10:00:00,5902.25000,10/02/2017 09:30:00,5911.75000,@NQ,1,1,190.00,10.0000,470.0000,-75.0000,
TRADE,10/02/2017 10:30:00,5920.50000,13/02/2017 10:00:00,5949.00000,@NQ,1,1,570.00,6.2500,575.0000,-95.0000,
TRADE,13/02/2017 11:30:00,5947.25000,14/02/2017 11:00:00,5949.00000,@NQ,1,1,35.00,3.7500,255.0000,-180.0000,
TRADE,14/02/2017 13:00:00,5966.25000,15/02/2017 12:30:00,5985.75000,@NQ,1,1,390.00,6.0000,445.0000,-85.0000,
TRADE,15/02/2017 13:30:00,5990.50000,16/02/2017 13:00:00,5993.00000,@NQ,1,1,50.00,7.0000,500.0000,-70.0000,
TRADE,20/02/2017 10:00:00,6032.75000,21/02/2017 13:30:00,6037.50000,@NQ,1,1,95.00,3.0000,375.0000,-50.0000,
TRADE,23/02/2017 08:30:00,6054.75000,24/02/2017 08:00:00,6000.00000,@NQ,1,1,-1095.00,2.2500,100.0000,-1140.0000,
TRADE,01/03/2017 08:30:00,6063.00000,02/03/2017 08:00:00,6089.00000,@NQ,1,1,520.00,7.0000,710.0000,-190.0000,
TRADE,10/03/2017 09:00:00,6086.25000,13/03/2017 08:30:00,6080.75000,@NQ,1,1,-110.00,5.7500,145.0000,-500.0000,
TRADE,24/03/2017 10:00:00,6080.75000,27/03/2017 09:30:00,6033.00000,@NQ,1,1,-955.00,6.7500,175.0000,-1380.0000,
TRADE,28/03/2017 11:30:00,6088.75000,29/03/2017 11:00:00,6114.00000,@NQ,1,1,505.00,11.7500,675.0000,-5.0000,
TRADE,29/03/2017 13:30:00,6121.75000,30/03/2017 13:00:00,6134.50000,@NQ,1,1,255.00,5.7500,475.0000,-75.0000,
TRADE,30/03/2017 13:30:00,6134.00000,31/03/2017 13:00:00,6146.00000,@NQ,1,1,240.00,6.2500,240.0000,-370.0000,
TRADE,05/04/2017 10:00:00,6159.50000,06/04/2017 09:30:00,6126.75000,@NQ,1,1,-655.00,10.5000,325.0000,-1500.0000,
TRADE,19/04/2017 08:30:00,6107.00000,20/04/2017 08:00:00,6112.75000,@NQ,1,1,115.00,2.5000,365.0000,-450.0000,
TRADE,20/04/2017 12:30:00,6141.50000,21/04/2017 12:00:00,6135.25000,@NQ,1,1,-125.00,8.2500,155.0000,-275.0000,
TRADE,24/04/2017 08:30:00,6197.50000,25/04/2017 08:00:00,6217.75000,@NQ,1,1,405.00,6.2500,420.0000,-215.0000,
TRADE,25/04/2017 08:30:00,6217.25000,26/04/2017 08:00:00,6244.00000,@NQ,1,1,535.00,2.7500,690.0000,-40.0000,
TRADE,27/04/2017 13:00:00,6261.50000,28/04/2017 12:30:00,6277.25000,@NQ,1,1,315.00,3.2500,640.0000,-155.0000,
TRADE,01/05/2017 09:00:00,6294.25000,02/05/2017 08:30:00,6333.00000,@NQ,1,1,775.00,3.7500,790.0000,-65.0000,
TRADE,02/05/2017 12:30:00,6334.00000,03/05/2017 12:00:00,6314.75000,@NQ,1,1,-385.00,3.2500,30.0000,-670.0000,
TRADE,05/05/2017 09:00:00,6332.25000,08/05/2017 08:30:00,6337.50000,@NQ,1,1,105.00,4.5000,455.0000,-430.0000,
TRADE,08/05/2017 14:00:00,6344.75000,09/05/2017 13:30:00,6366.75000,@NQ,1,1,440.00,5.2500,750.0000,-115.0000,
TRADE,09/05/2017 14:00:00,6365.00000,10/05/2017 13:30:00,6371.25000,@NQ,1,1,125.00,5.0000,235.0000,-245.0000,
TRADE,12/05/2017 11:30:00,6380.00000,15/05/2017 11:00:00,6392.00000,@NQ,1,1,240.00,6.2500,420.0000,-180.0000,
TRADE,15/05/2017 11:30:00,6387.75000,16/05/2017 11:00:00,6407.75000,@NQ,1,1,400.00,8.0000,520.0000,-70.0000,
TRADE,16/05/2017 12:00:00,6415.75000,17/05/2017 11:30:00,6340.50000,@NQ,1,1,-1505.00,7.0000,120.0000,-2010.0000,
TRADE,19/05/2017 08:30:00,6345.75000,22/05/2017 08:00:00,6351.75000,@NQ,1,1,120.00,4.5000,505.0000,-105.0000,
TRADE,22/05/2017 10:00:00,6379.50000,23/05/2017 09:30:00,6394.25000,@NQ,1,1,295.00,7.2500,670.0000,-105.0000,
TRADE,23/05/2017 11:00:00,6403.25000,24/05/2017 10:30:00,6407.75000,@NQ,1,1,90.00,7.2500,315.0000,-345.0000,
TRADE,25/05/2017 09:00:00,6448.25000,26/05/2017 08:30:00,6474.25000,@NQ,1,1,520.00,2.0000,835.0000,-255.0000,
TRADE,29/05/2017 10:00:00,6492.00000,30/05/2017 13:30:00,6490.75000,@NQ,1,1,-25.00,2.0000,105.0000,-385.0000,
TRADE,31/05/2017 08:30:00,6510.50000,01/06/2017 08:00:00,6499.00000,@NQ,1,1,-230.00,3.5000,65.0000,-1045.0000,
TRADE,02/06/2017 09:00:00,6530.50000,05/06/2017 08:30:00,6573.50000,@NQ,1,1,860.00,6.0000,1015.0000,-195.0000,
TRADE,08/06/2017 09:00:00,6587.75000,09/06/2017 08:30:00,6583.25000,@NQ,1,1,-90.00,5.7500,50.0000,-790.0000,
TRADE,13/06/2017 13:00:00,6442.75000,14/06/2017 12:30:00,6452.75000,@NQ,1,1,200.00,8.2500,665.0000,-285.0000,
TRADE,14/06/2017 13:00:00,6456.00000,15/06/2017 12:30:00,6378.00000,@NQ,1,1,-1560.00,8.0000,220.0000,-2555.0000,
TRADE,19/06/2017 08:30:00,6420.00000,20/06/2017 08:00:00,6458.00000,@NQ,1,1,760.00,7.5000,1020.0000,-100.0000,
TRADE,22/06/2017 13:00:00,6489.25000,23/06/2017 12:30:00,6493.75000,@NQ,1,1,90.00,7.0000,210.0000,-785.0000,
TRADE,26/06/2017 08:30:00,6526.00000,27/06/2017 08:00:00,6444.75000,@NQ,1,1,-1625.00,4.7500,260.0000,-1905.0000,
TRADE,05/07/2017 11:00:00,6331.25000,06/07/2017 10:30:00,6282.50000,@NQ,1,1,-975.00,16.2500,470.0000,-1285.0000,
TRADE,07/07/2017 11:30:00,6344.75000,10/07/2017 11:00:00,6368.75000,@NQ,1,1,480.00,11.0000,600.0000,-155.0000,
TRADE,10/07/2017 11:30:00,6374.00000,11/07/2017 11:00:00,6368.25000,@NQ,1,1,-115.00,6.5000,615.0000,-390.0000,
TRADE,12/07/2017 09:00:00,6448.50000,13/07/2017 08:30:00,6480.00000,@NQ,1,1,630.00,8.5000,1010.0000,-210.0000,
TRADE,13/07/2017 10:30:00,6477.25000,14/07/2017 10:00:00,6496.50000,@NQ,1,1,385.00,15.0000,810.0000,-210.0000,
TRADE,14/07/2017 10:30:00,6501.00000,17/07/2017 10:00:00,6539.00000,@NQ,1,1,760.00,11.2500,995.0000,-90.0000,
TRADE,17/07/2017 12:30:00,6535.25000,18/07/2017 12:00:00,6548.00000,@NQ,1,1,255.00,6.5000,385.0000,-560.0000,
TRADE,18/07/2017 13:30:00,6559.25000,19/07/2017 13:00:00,6608.00000,@NQ,1,1,975.00,9.0000,1055.0000,-45.0000,
TRADE,19/07/2017 13:30:00,6605.50000,20/07/2017 13:00:00,6611.00000,@NQ,1,1,110.00,5.7500,400.0000,-430.0000,
TRADE,24/07/2017 12:30:00,6619.25000,25/07/2017 12:00:00,6619.00000,@NQ,1,1,-5.00,4.7500,450.0000,-330.0000,
TRADE,26/07/2017 08:30:00,6638.25000,27/07/2017 08:00:00,6678.50000,@NQ,1,1,805.00,5.5000,815.0000,-295.0000,
TRADE,27/07/2017 08:30:00,6677.25000,28/07/2017 08:00:00,6550.75000,@NQ,1,1,-2530.00,7.2500,110.0000,-2910.0000,
TRADE,31/07/2017 08:30:00,6610.50000,01/08/2017 08:00:00,6586.00000,@NQ,1,1,-490.00,5.5000,175.0000,-1065.0000,
TRADE,02/08/2017 08:30:00,6621.25000,03/08/2017 08:00:00,6606.75000,@NQ,1,1,-290.00,5.7500,35.0000,-1560.0000,
TRADE,07/08/2017 10:00:00,6602.00000,08/08/2017 09:30:00,6612.00000,@NQ,1,1,200.00,9.0000,455.0000,-60.0000,
TRADE,08/08/2017 11:00:00,6629.25000,09/08/2017 10:30:00,6584.50000,@NQ,1,1,-895.00,7.2500,610.0000,-1610.0000,
TRADE,14/08/2017 08:30:00,6561.50000,15/08/2017 08:00:00,6613.00000,@NQ,1,1,1030.00,4.5000,1410.0000,-100.0000,
TRADE,15/08/2017 09:00:00,6606.25000,16/08/2017 08:30:00,6614.75000,@NQ,1,1,170.00,6.2500,385.0000,-475.0000,
TRADE,22/08/2017 08:30:00,6510.00000,23/08/2017 08:00:00,6544.50000,@NQ,1,1,690.00,6.2500,1220.0000,-125.0000,
TRADE,29/08/2017 12:00:00,6545.50000,30/08/2017 11:30:00,6591.75000,@NQ,1,1,925.00,5.2500,980.0000,-140.0000,
TRADE,30/08/2017 13:30:00,6625.50000,31/08/2017 13:00:00,6668.75000,@NQ,1,1,865.00,13.2500,990.0000,-280.0000,
TRADE,31/08/2017 13:30:00,6670.75000,01/09/2017 13:00:00,6678.25000,@NQ,1,1,150.00,6.0000,720.0000,-210.0000,
TRADE,07/09/2017 11:00:00,6656.50000,08/09/2017 10:30:00,6629.50000,@NQ,1,1,-540.00,16.0000,190.0000,-685.0000,
TRADE,11/09/2017 10:00:00,6674.00000,12/09/2017 09:30:00,6673.00000,@NQ,1,1,-20.00,8.7500,360.0000,-470.0000,
TRADE,27/09/2017 10:00:00,6600.00000,28/09/2017 09:30:00,6608.00000,@NQ,1,1,160.00,18.5000,855.0000,-345.0000,
TRADE,29/09/2017 10:00:00,6629.25000,02/10/2017 09:30:00,6683.50000,@NQ,1,1,1085.00,20.2500,1110.0000,-55.0000,
TRADE,02/10/2017 10:00:00,6682.75000,03/10/2017 09:30:00,6679.50000,@NQ,1,1,-65.00,13.0000,110.0000,-890.0000,
TRADE,04/10/2017 12:30:00,6685.25000,05/10/2017 12:00:00,6725.75000,@NQ,1,1,810.00,8.7500,870.0000,-400.0000,
TRADE,05/10/2017 12:30:00,6724.00000,06/10/2017 12:00:00,6741.50000,@NQ,1,1,350.00,5.5000,545.0000,-135.0000,
TRADE,09/10/2017 08:30:00,6759.75000,10/10/2017 08:00:00,6757.50000,@NQ,1,1,-45.00,3.2500,80.0000,-505.0000,
TRADE,12/10/2017 11:00:00,6766.25000,13/10/2017 10:30:00,6774.75000,@NQ,1,1,170.00,8.0000,335.0000,-400.0000,
TRADE,13/10/2017 12:00:00,6780.75000,16/10/2017 11:30:00,6790.50000,@NQ,1,1,195.00,4.7500,345.0000,-170.0000,
TRADE,16/10/2017 12:30:00,6785.25000,17/10/2017 12:00:00,6794.75000,@NQ,1,1,190.00,5.5000,390.0000,-65.0000,
TRADE,18/10/2017 08:30:00,6808.25000,19/10/2017 08:00:00,6756.00000,@NQ,1,1,-1045.00,2.2500,85.0000,-1470.0000,
TRADE,27/10/2017 09:00:00,6814.00000,30/10/2017 08:30:00,6893.25000,@NQ,1,1,1585.00,6.5000,1830.0000,-125.0000,
TRADE,30/10/2017 10:00:00,6926.75000,31/10/2017 09:30:00,6913.50000,@NQ,1,1,-265.00,20.0000,90.0000,-895.0000,
TRADE,03/11/2017 12:00:00,6950.75000,06/11/2017 11:30:00,6978.75000,@NQ,1,1,560.00,8.0000,895.0000,-80.0000,
TRADE,06/11/2017 12:00:00,6985.00000,07/11/2017 11:30:00,6980.00000,@NQ,1,1,-100.00,9.7500,525.0000,-135.0000,
TRADE,08/11/2017 13:30:00,7019.25000,09/11/2017 13:00:00,6956.50000,@NQ,1,1,-1255.00,6.2500,240.0000,-1895.0000,
TRADE,16/11/2017 09:00:00,6975.50000,17/11/2017 08:30:00,7024.50000,@NQ,1,1,980.00,3.7500,1255.0000,-15.0000,
TRADE,21/11/2017 08:30:00,7026.75000,22/11/2017 08:00:00,7068.25000,@NQ,1,1,830.00,4.7500,920.0000,-130.0000,
TRADE,22/11/2017 09:00:00,7067.00000,23/11/2017 08:30:00,7072.75000,@NQ,1,1,115.00,5.0000,215.0000,-240.0000,
TRADE,24/11/2017 08:30:00,7078.00000,27/11/2017 11:30:00,7086.75000,@NQ,1,1,175.00,3.2500,525.0000,-115.0000,
TRADE,28/11/2017 12:00:00,7104.50000,29/11/2017 11:30:00,6971.50000,@NQ,1,1,-2660.00,7.2500,95.0000,-2685.0000,
TRADE,04/12/2017 08:30:00,7056.50000,05/12/2017 08:00:00,6950.25000,@NQ,1,1,-2125.00,5.7500,165.0000,-2900.0000,
TRADE,07/12/2017 10:00:00,6993.75000,08/12/2017 09:30:00,7048.50000,@NQ,1,1,1095.00,24.7500,1305.0000,-305.0000,
TRADE,08/12/2017 10:00:00,7049.00000,11/12/2017 09:30:00,7042.75000,@NQ,1,1,-125.00,10.5000,45.0000,-690.0000,
TRADE,11/12/2017 12:30:00,7074.50000,12/12/2017 12:00:00,7072.50000,@NQ,1,1,-40.00,8.5000,285.0000,-470.0000,
TRADE,13/12/2017 09:00:00,7090.50000,14/12/2017 08:30:00,7089.75000,@NQ,1,1,-15.00,10.7500,165.0000,-455.0000,
TRADE,14/12/2017 10:30:00,7100.00000,15/12/2017 10:00:00,7099.50000,@NQ,1,1,-10.00,9.0000,125.0000,-765.0000,
TRADE,15/12/2017 10:30:00,7104.75000,18/12/2017 10:00:00,7194.50000,@NQ,1,1,1795.00,13.0000,1915.0000,0.0000,
TRADE,18/12/2017 12:00:00,7195.25000,19/12/2017 11:30:00,7148.25000,@NQ,1,1,-940.00,6.2500,230.0000,-980.0000,
TRADE,02/01/2018 10:00:00,7156.50000,03/01/2018 09:30:00,7220.50000,@NQ,1,1,1280.00,17.0000,1325.0000,-175.0000,
TRADE,03/01/2018 10:00:00,7223.25000,04/01/2018 09:30:00,7260.00000,@NQ,1,1,735.00,11.5000,1105.0000,-25.0000,
TRADE,04/01/2018 10:00:00,7265.00000,05/01/2018 09:30:00,7285.50000,@NQ,1,1,410.00,12.0000,705.0000,-320.0000,
TRADE,05/01/2018 10:00:00,7292.50000,08/01/2018 09:30:00,7333.00000,@NQ,1,1,810.00,15.0000,995.0000,-25.0000,
TRADE,08/01/2018 10:30:00,7340.00000,09/01/2018 10:00:00,7346.50000,@NQ,1,1,130.00,10.7500,535.0000,-235.0000,
TRADE,09/01/2018 11:00:00,7358.00000,10/01/2018 10:30:00,7311.50000,@NQ,1,1,-930.00,18.2500,205.0000,-1375.0000,
