TRADE,31/05/2022 14:30:00,4266.25000,01/06/2022 10:30:00,4216.25000,@ES,1,1,-2500.00,15.7500,1362.5000,-2350.0000,
TRADE,02/06/2022 09:00:00,4220.50000,06/06/2022 08:15:00,4281.25000,@ES,1,1,3037.50,21.2500,4850.0000,-987.5000,
TRADE,06/06/2022 11:45:00,4243.75000,08/06/2022 11:00:00,4278.00000,@ES,1,1,1712.50,9.0000,2437.5000,-1962.5000,
TRADE,09/06/2022 08:15:00,4229.00000,09/06/2022 14:30:00,4179.00000,@ES,1,1,-2500.00,8.5000,900.0000,-2475.0000,
TRADE,14/06/2022 04:45:00,3896.50000,14/06/2022 14:15:00,3846.50000,@ES,1,1,-2500.00,10.0000,900.0000,-2400.0000,
TRADE,16/06/2022 01:15:00,3904.75000,16/06/2022 02:45:00,3854.75000,@ES,1,1,-2500.00,9.2500,362.5000,-2250.0000,
TRADE,17/06/2022 08:45:00,3799.25000,17/06/2022 09:30:00,3799.25000,@ES,1,1,0.00,13.2500,1950.0000,-75.0000,
TRADE,19/06/2022 20:30:00,3814.75000,21/06/2022 23:45:00,3857.25000,@ES,1,1,2125.00,5.5000,4775.0000,-1337.5000,
TRADE,23/06/2022 02:45:00,3870.75000,27/06/2022 02:00:00,4041.00000,@ES,1,1,8512.50,13.7500,9625.0000,-462.5000,
TRADE,27/06/2022 09:15:00,4026.00000,28/06/2022 10:00:00,4026.00000,@ES,1,1,0.00,14.0000,2525.0000,-687.5000,
TRADE,28/06/2022 10:30:00,4028.25000,28/06/2022 11:15:00,3978.25000,@ES,1,1,-2500.00,9.2500,25.0000,-2262.5000,
TRADE,29/06/2022 10:45:00,3943.25000,30/06/2022 02:30:00,3893.25000,@ES,1,1,-2500.00,15.2500,887.5000,-2462.5000,
TRADE,30/06/2022 15:00:00,3910.75000,04/07/2022 19:15:00,3973.25000,@ES,1,1,3125.00,21.7500,3675.0000,-1987.5000,
TRADE,05/07/2022 04:00:00,3937.50000,05/07/2022 08:45:00,3887.50000,@ES,1,1,-2500.00,9.7500,175.0000,-1887.5000,
TRADE,06/07/2022 07:45:00,3948.25000,08/07/2022 07:00:00,4024.50000,@ES,1,1,3812.50,6.2500,4625.0000,-512.5000,
TRADE,08/07/2022 08:15:00,4009.75000,08/07/2022 12:15:00,4009.75000,@ES,1,1,0.00,16.2500,1937.5000,-587.5000,
TRADE,10/07/2022 18:15:00,4018.00000,11/07/2022 20:00:00,3968.00000,@ES,1,1,-2500.00,2.5000,412.5000,-2450.0000,
TRADE,12/07/2022 14:45:00,3944.00000,13/07/2022 07:45:00,3944.00000,@ES,1,1,0.00,12.0000,2775.0000,-637.5000,
TRADE,18/07/2022 13:00:00,3999.75000,18/07/2022 15:00:00,3949.75000,@ES,1,1,-2500.00,13.7500,100.0000,-2300.0000,
TRADE,20/07/2022 06:15:00,4057.50000,21/07/2022 09:30:00,4057.50000,@ES,1,1,0.00,9.2500,2400.0000,-437.5000,
TRADE,22/07/2022 11:15:00,4103.50000,26/07/2022 10:30:00,4063.00000,@ES,1,1,-2025.00,8.2500,587.5000,-2187.5000,
TRADE,28/07/2022 09:45:00,4127.00000,01/08/2022 09:00:00,4242.50000,@ES,1,1,5775.00,13.7500,7175.0000,-212.5000,
TRADE,01/08/2022 13:15:00,4239.50000,03/08/2022 12:30:00,4284.00000,@ES,1,1,2225.00,10.2500,2400.0000,-1625.0000,
TRADE,04/08/2022 09:45:00,4273.25000,08/08/2022 09:00:00,4306.75000,@ES,1,1,1675.00,12.0000,1850.0000,-2150.0000,
TRADE,08/08/2022 12:00:00,4270.75000,10/08/2022 11:15:00,4334.25000,@ES,1,1,3175.00,9.7500,3387.5000,-1562.5000,
TRADE,11/08/2022 14:00:00,4342.50000,15/08/2022 13:15:00,4422.75000,@ES,1,1,4012.50,9.5000,4275.0000,-662.5000,
TRADE,16/08/2022 05:30:00,4415.25000,17/08/2022 04:45:00,4415.25000,@ES,1,1,0.00,3.7500,1937.5000,-500.0000,
TRADE,18/08/2022 09:30:00,4396.25000,21/08/2022 17:15:00,4346.25000,@ES,1,1,-2500.00,6.7500,1287.5000,-2450.0000,
TRADE,23/08/2022 06:30:00,4269.75000,25/08/2022 05:45:00,4292.00000,@ES,1,1,1112.50,6.7500,2225.0000,-1625.0000,
TRADE,25/08/2022 12:30:00,4289.00000,26/08/2022 09:15:00,4289.00000,@ES,1,1,0.00,5.7500,2737.5000,-75.0000,
TRADE,26/08/2022 09:45:00,4281.75000,26/08/2022 11:15:00,4231.75000,@ES,1,1,-2500.00,45.5000,0.0000,-2450.0000,
TRADE,29/08/2022 10:30:00,4149.00000,30/08/2022 09:00:00,4149.00000,@ES,1,1,0.00,10.2500,2512.5000,-37.5000,
TRADE,31/08/2022 03:15:00,4121.00000,31/08/2022 17:45:00,4071.00000,@ES,1,1,-2500.00,5.5000,1125.0000,-2462.5000,
TRADE,02/09/2022 12:45:00,4064.25000,06/09/2022 09:15:00,4014.25000,@ES,1,1,-2500.00,26.0000,1275.0000,-2262.5000,
TRADE,07/09/2022 08:00:00,4031.25000,09/09/2022 07:15:00,4162.50000,@ES,1,1,6562.50,9.7500,7000.0000,-375.0000,
TRADE,13/09/2022 08:15:00,4149.75000,13/09/2022 13:45:00,4099.75000,@ES,1,1,-2500.00,26.0000,562.5000,-2487.5000,
TRADE,14/09/2022 13:30:00,4056.50000,15/09/2022 17:15:00,4006.50000,@ES,1,1,-2500.00,11.0000,1537.5000,-2137.5000,
TRADE,18/09/2022 22:45:00,3993.00000,20/09/2022 08:30:00,3993.00000,@ES,1,1,0.00,2.7500,2650.0000,-1850.0000,
TRADE,26/09/2022 11:30:00,3798.50000,27/09/2022 09:15:00,3798.50000,@ES,1,1,0.00,10.7500,2212.5000,-1562.5000,
TRADE,27/09/2022 11:00:00,3791.50000,27/09/2022 21:15:00,3741.50000,@ES,1,1,-2500.00,9.7500,150.0000,-2325.0000,
TRADE,29/09/2022 02:30:00,3805.75000,29/09/2022 09:15:00,3755.75000,@ES,1,1,-2500.00,21.5000,775.0000,-2100.0000,
TRADE,30/09/2022 08:45:00,3753.75000,30/09/2022 11:30:00,3753.75000,@ES,1,1,0.00,10.0000,2025.0000,-875.0000,
TRADE,05/10/2022 02:45:00,3887.25000,06/10/2022 03:45:00,3887.25000,@ES,1,1,0.00,7.0000,2125.0000,-2175.0000,
TRADE,10/10/2022 10:00:00,3736.25000,12/10/2022 09:15:00,3720.50000,@ES,1,1,-787.50,29.5000,1337.5000,-2375.0000,
TRADE,13/10/2022 08:15:00,3630.25000,17/10/2022 07:30:00,3744.75000,@ES,1,1,5725.00,14.5000,10662.5000,-925.0000,
TRADE,18/10/2022 10:45:00,3819.00000,19/10/2022 07:15:00,3819.00000,@ES,1,1,0.00,17.5000,3250.0000,-600.0000,
TRADE,20/10/2022 12:30:00,3800.00000,24/10/2022 11:45:00,3912.00000,@ES,1,1,5600.00,17.2500,6150.0000,-2437.5000,
TRADE,25/10/2022 04:45:00,3907.25000,27/10/2022 04:00:00,3963.00000,@ES,1,1,2787.50,3.7500,5000.0000,-375.0000,
TRADE,27/10/2022 09:15:00,3942.00000,27/10/2022 10:45:00,3942.00000,@ES,1,1,0.00,29.7500,1925.0000,-187.5000,
TRADE,31/10/2022 04:30:00,3995.25000,01/11/2022 09:15:00,3995.25000,@ES,1,1,0.00,4.2500,2125.0000,-662.5000,
TRADE,01/11/2022 09:45:00,3993.50000,02/11/2022 11:45:00,3943.50000,@ES,1,1,-2500.00,15.0000,137.5000,-2387.5000,
TRADE,02/11/2022 14:30:00,3940.00000,02/11/2022 14:45:00,3890.00000,@ES,1,1,-2500.00,32.2500,0.0000,-2450.0000,
TRADE,04/11/2022 11:45:00,3853.00000,06/11/2022 17:15:00,3853.00000,@ES,1,1,0.00,16.0000,2100.0000,-1400.0000,
TRADE,08/11/2022 13:45:00,3906.75000,09/11/2022 09:00:00,3906.75000,@ES,1,1,0.00,28.5000,2987.5000,-212.5000,
TRADE,14/11/2022 00:45:00,4093.50000,15/11/2022 12:30:00,4093.50000,@ES,1,1,0.00,2.0000,3350.0000,-987.5000,
TRADE,15/11/2022 13:15:00,4089.25000,17/11/2022 07:15:00,4039.25000,@ES,1,1,-2500.00,18.0000,1812.5000,-2375.0000,
TRADE,20/11/2022 19:30:00,4069.75000,22/11/2022 18:45:00,4121.50000,@ES,1,1,2587.50,5.7500,2712.5000,-1125.0000,
TRADE,23/11/2022 08:45:00,4115.50000,25/11/2022 12:00:00,4141.50000,@ES,1,1,1300.00,5.0000,2175.0000,-125.0000,
TRADE,29/11/2022 07:30:00,4080.75000,01/12/2022 06:45:00,4190.25000,@ES,1,1,5475.00,14.2500,6250.0000,-1487.5000,
TRADE,01/12/2022 15:45:00,4187.50000,02/12/2022 07:45:00,4137.50000,@ES,1,1,-2500.00,2.2500,337.5000,-600.0000,
TRADE,05/12/2022 02:30:00,4169.50000,05/12/2022 12:00:00,4119.50000,@ES,1,1,-2500.00,9.5000,250.0000,-2437.5000,
TRADE,07/12/2022 11:15:00,4048.25000,09/12/2022 07:45:00,4048.25000,@ES,1,1,0.00,9.7500,2725.0000,-1112.5000,
TRADE,09/12/2022 08:30:00,4057.25000,13/12/2022 07:45:00,4168.75000,@ES,1,1,5575.00,13.0000,5875.0000,-1125.0000,
TRADE,13/12/2022 12:30:00,4121.75000,14/12/2022 13:15:00,4121.75000,@ES,1,1,0.00,10.7500,2387.5000,-425.0000,
TRADE,19/12/2022 08:30:00,3956.25000,19/12/2022 14:00:00,3906.25000,@ES,1,1,-2500.00,6.2500,300.0000,-2375.0000,
TRADE,22/12/2022 04:45:00,3982.75000,22/12/2022 08:45:00,3932.75000,@ES,1,1,-2500.00,3.7500,75.0000,-2287.5000,
TRADE,23/12/2022 09:15:00,3905.00000,28/12/2022 08:30:00,3937.50000,@ES,1,1,1625.00,16.5000,3712.5000,-162.5000,
TRADE,28/12/2022 08:45:00,3932.75000,30/12/2022 08:00:00,3924.25000,@ES,1,1,-425.00,6.5000,1437.5000,-2475.0000,
TRADE,02/01/2023 20:15:00,3932.25000,03/01/2023 09:00:00,3932.25000,@ES,1,1,0.00,7.5000,2662.5000,-137.5000,
TRADE,03/01/2023 09:45:00,3925.00000,05/01/2023 08:15:00,3925.00000,@ES,1,1,0.00,12.5000,2500.0000,-1587.5000,
TRADE,09/01/2023 14:30:00,3997.25000,11/01/2023 13:45:00,4052.25000,@ES,1,1,2750.00,9.5000,2975.0000,-1350.0000,
TRADE,12/01/2023 09:30:00,4074.50000,16/01/2023 08:45:00,4093.50000,@ES,1,1,950.00,32.0000,1625.0000,-1700.0000,
TRADE,16/01/2023 11:30:00,4090.50000,18/01/2023 12:15:00,4040.50000,@ES,1,1,-2500.00,2.2500,1175.0000,-2412.5000,
TRADE,19/01/2023 15:30:00,3996.75000,23/01/2023 14:45:00,4107.00000,@ES,1,1,5512.50,11.7500,6937.5000,-312.5000,
TRADE,24/01/2023 04:30:00,4107.25000,25/01/2023 09:00:00,4057.25000,@ES,1,1,-2500.00,3.2500,950.0000,-2412.5000,
TRADE,26/01/2023 11:00:00,4122.00000,30/01/2023 05:45:00,4122.00000,@ES,1,1,0.00,9.5000,3300.0000,-212.5000,
TRADE,01/02/2023 10:30:00,4150.00000,03/02/2023 09:45:00,4253.00000,@ES,1,1,5150.00,7.7500,6862.5000,-1137.5000,
TRADE,03/02/2023 13:00:00,4225.00000,07/02/2023 12:15:00,4245.50000,@ES,1,1,1025.00,11.0000,1437.5000,-2112.5000,
TRADE,07/02/2023 13:30:00,4219.00000,08/02/2023 10:15:00,4219.00000,@ES,1,1,0.00,33.2500,2400.0000,-62.5000,
TRADE,09/02/2023 10:45:00,4214.50000,09/02/2023 14:45:00,4164.50000,@ES,1,1,-2500.00,11.5000,312.5000,-2475.0000,
TRADE,10/02/2023 11:30:00,4153.75000,14/02/2023 10:45:00,4196.50000,@ES,1,1,2137.50,10.2500,5575.0000,-137.5000,
TRADE,14/02/2023 17:15:00,4220.00000,16/02/2023 15:30:00,4176.50000,@ES,1,1,-2175.00,1.7500,1362.5000,-2275.0000,
TRADE,20/02/2023 04:30:00,4157.00000,21/02/2023 10:00:00,4107.00000,@ES,1,1,-2500.00,3.2500,325.0000,-2462.5000,
TRADE,22/02/2023 09:30:00,4075.75000,24/02/2023 08:45:00,4044.00000,@ES,1,1,-1587.50,16.7500,1862.5000,-1775.0000,
TRADE,27/02/2023 00:30:00,4055.75000,28/02/2023 02:00:00,4055.75000,@ES,1,1,0.00,2.0000,2387.5000,-87.5000,
TRADE,28/02/2023 08:45:00,4061.50000,01/03/2023 19:45:00,4011.50000,@ES,1,1,-2500.00,7.0000,1037.5000,-2100.0000,
TRADE,06/03/2023 06:45:00,4125.75000,07/03/2023 12:45:00,4075.75000,@ES,1,1,-2500.00,3.0000,1775.0000,-2400.0000,
TRADE,08/03/2023 07:00:00,4063.00000,09/03/2023 14:15:00,4013.00000,@ES,1,1,-2500.00,7.7500,1775.0000,-2325.0000,
TRADE,10/03/2023 09:15:00,3974.00000,10/03/2023 11:15:00,3974.00000,@ES,1,1,0.00,22.2500,1975.0000,-400.0000,
TRADE,13/03/2023 04:30:00,3961.50000,13/03/2023 07:45:00,3911.50000,@ES,1,1,-2500.00,12.0000,525.0000,-2450.0000,
TRADE,14/03/2023 01:30:00,3935.75000,14/03/2023 07:45:00,3935.75000,@ES,1,1,0.00,13.0000,2387.5000,-237.5000,
TRADE,15/03/2023 04:45:00,3979.50000,15/03/2023 06:00:00,3929.50000,@ES,1,1,-2500.00,12.2500,137.5000,-2187.5000,
TRADE,16/03/2023 05:30:00,3962.75000,20/03/2023 01:45:00,3962.75000,@ES,1,1,0.00,5.5000,4525.0000,-1187.5000,
TRADE,22/03/2023 03:30:00,4070.25000,22/03/2023 13:45:00,4070.25000,@ES,1,1,0.00,3.7500,1987.5000,-225.0000,
TRADE,23/03/2023 14:00:00,4000.75000,24/03/2023 04:45:00,4000.75000,@ES,1,1,0.00,23.5000,2075.0000,-412.5000,
TRADE,27/03/2023 10:30:00,4053.00000,29/03/2023 09:45:00,4083.75000,@ES,1,1,1537.50,8.0000,1937.5000,-1412.5000,
TRADE,30/03/2023 13:00:00,4108.50000,03/04/2023 12:15:00,4180.75000,@ES,1,1,3612.50,7.0000,4662.5000,-162.5000,
TRADE,04/04/2023 10:00:00,4190.25000,06/04/2023 09:15:00,4145.25000,@ES,1,1,-2250.00,12.0000,37.5000,-2487.5000,
TRADE,07/04/2023 07:30:00,4169.25000,11/04/2023 14:30:00,4193.75000,@ES,1,1,1225.00,3.7500,1300.0000,-1325.0000,
TRADE,11/04/2023 16:00:00,4183.75000,12/04/2023 09:45:00,4183.75000,@ES,1,1,0.00,1.2500,1900.0000,-300.0000,
TRADE,12/04/2023 10:30:00,4169.75000,14/04/2023 09:45:00,4205.25000,@ES,1,1,1775.00,13.2500,3162.5000,-775.0000,
TRADE,14/04/2023 10:15:00,4204.00000,18/04/2023 09:30:00,4223.25000,@ES,1,1,962.50,10.7500,1912.5000,-1100.0000,
TRADE,18/04/2023 10:15:00,4213.75000,20/04/2023 09:30:00,4202.00000,@ES,1,1,-587.50,8.5000,887.5000,-1337.5000,
TRADE,20/04/2023 14:15:00,4194.50000,24/04/2023 13:30:00,4199.50000,@ES,1,1,250.00,5.0000,687.5000,-850.0000,
TRADE,24/04/2023 22:45:00,4195.00000,25/04/2023 13:00:00,4145.00000,@ES,1,1,-2500.00,1.7500,0.0000,-2462.5000,
TRADE,28/04/2023 04:15:00,4179.50000,02/05/2023 03:30:00,4224.75000,@ES,1,1,2262.50,2.7500,3537.5000,-200.0000,
TRADE,03/05/2023 10:30:00,4177.75000,03/05/2023 17:15:00,4127.75000,@ES,1,1,-2500.00,7.0000,1662.5000,-2337.5000,
TRADE,08/05/2023 09:30:00,4188.25000,10/05/2023 08:45:00,4207.00000,@ES,1,1,937.50,7.5000,1450.0000,-1187.5000,
TRADE,10/05/2023 12:15:00,4174.25000,11/05/2023 08:45:00,4174.25000,@ES,1,1,0.00,8.5000,1912.5000,-900.0000,
TRADE,12/05/2023 09:45:00,4185.00000,16/05/2023 09:00:00,4191.00000,@ES,1,1,300.00,5.0000,762.5000,-1462.5000,
TRADE,18/05/2023 08:30:00,4208.50000,22/05/2023 07:45:00,4253.50000,@ES,1,1,2250.00,5.2500,3137.5000,0.0000,
TRADE,26/05/2023 03:45:00,4200.75000,30/05/2023 07:00:00,4280.75000,@ES,1,1,4000.00,3.0000,4325.0000,-275.0000,
TRADE,30/05/2023 09:45:00,4263.75000,01/06/2023 09:00:00,4227.25000,@ES,1,1,-1825.00,18.5000,287.5000,-2287.5000,
TRADE,05/06/2023 14:00:00,4323.75000,07/06/2023 13:15:00,4319.50000,@ES,1,1,-212.50,17.2500,1250.0000,-562.5000,
TRADE,08/06/2023 07:00:00,4316.75000,12/06/2023 06:15:00,4356.25000,@ES,1,1,1975.00,3.7500,2637.5000,-412.5000,
TRADE,12/06/2023 10:30:00,4355.25000,14/06/2023 09:45:00,4426.00000,@ES,1,1,3537.50,4.5000,3800.0000,-50.0000,
TRADE,14/06/2023 13:30:00,4396.75000,16/06/2023 12:45:00,4476.75000,@ES,1,1,4000.00,37.7500,4850.0000,-637.5000,
TRADE,16/06/2023 14:15:00,4462.75000,20/06/2023 09:30:00,4412.75000,@ES,1,1,-2500.00,6.2500,137.5000,-2425.0000,
TRADE,20/06/2023 13:15:00,4435.50000,22/06/2023 12:30:00,4405.50000,@ES,1,1,-1500.00,8.5000,300.0000,-2125.0000,
TRADE,22/06/2023 22:45:00,4409.00000,26/06/2023 22:00:00,4378.25000,@ES,1,1,-1537.50,1.2500,175.0000,-2025.0000,
TRADE,27/06/2023 04:00:00,4377.50000,29/06/2023 03:15:00,4417.25000,@ES,1,1,1987.50,4.7500,2637.5000,-300.0000,
